,Step,AgentID,state,x,y
8590,42,190,healthy,723.0474741042375,132.02367928868526
8591,42,191,healthy,114.64102369996567,99.44975875092075
8592,42,192,healthy,202.65661723382615,152.2089622901696
8593,42,193,healthy,30.756389678134255,364.14029223471897
8594,42,194,healthy,346.2111720517601,86.95106539555586
8595,42,195,healthy,38.214180490331,7.778711442505637
8596,42,196,healthy,33.92234519974026,176.6461197419968
8597,42,197,healthy,280.4201623731452,370.2404602421494
8598,42,198,healthy,146.4797172178816,56.38821342226703
8599,42,199,healthy,184.21800509123875,189.0291248820082
8600,43,0,sick,770.9351178091891,36.880102352547866
8601,43,1,healthy,245.28713708952895,215.41978541026623
8602,43,2,healthy,325.4408793252239,166.0934099864585
8603,43,3,healthy,501.8853213876911,1.614014686507348
8604,43,4,healthy,154.5783191721525,179.66399445727973
8605,43,5,healthy,52.136441458543636,137.19409166168
8606,43,6,healthy,509.20226557421915,386.42003219307946
8607,43,7,healthy,271.8804163959449,162.8308185085243
8608,43,8,healthy,724.8716723203534,347.6612382936587
8609,43,9,healthy,130.05494054029265,259.7062800601264
8610,43,10,healthy,146.94532987054671,336.78252106658255
8611,43,11,healthy,732.265230365702,262.3594157910783
8612,43,12,healthy,561.1923911393258,383.4966208609517
8613,43,13,healthy,119.14396063287941,39.020835849320925
8614,43,14,healthy,481.0979863604721,143.49781552713705
8615,43,15,healthy,799.006360827177,165.41791793634556
8616,43,16,healthy,191.8351538092768,87.83728371315038
8617,43,17,healthy,475.1198100814257,39.63621647447
8618,43,18,healthy,488.1137509385397,120.87264888413927
8619,43,19,healthy,359.8010938737242,350.8984822398806
8620,43,20,healthy,518.5620360322424,171.79261149028133
8621,43,21,healthy,11.887070610485573,192.30792018503146
8622,43,22,healthy,221.8647239276881,10.32100717016946
8623,43,23,healthy,348.3183509711594,76.62315066631953
8624,43,24,healthy,467.15224046396617,313.2514761259097
8625,43,25,healthy,342.960696982747,86.70136353127656
8626,43,26,healthy,413.19271811819476,78.39879753642415
8627,43,27,healthy,239.78703918373122,342.0043727256986
8628,43,28,healthy,531.7970189230559,119.32817310528154
8629,43,29,healthy,347.8195815367886,106.8276715888167
8630,43,30,healthy,169.40761786473706,326.44329725475325
8631,43,31,healthy,581.6642095025043,115.38169612135083
8632,43,32,healthy,365.73948592081786,239.42095507296867
8633,43,33,healthy,694.7558085606166,150.97218531471728
8634,43,34,healthy,418.1431657477197,34.53678610145001
8635,43,35,healthy,461.9878787313556,236.43753883216567
8636,43,36,healthy,121.72852835667109,300.80224031060214
8637,43,37,healthy,584.6397523365112,151.45943082931947
8638,43,38,healthy,751.7224755242723,288.4389183589069
8639,43,39,healthy,136.97691973338033,147.71853380193477
8640,43,40,healthy,362.4288595985994,81.39807991625467
8641,43,41,healthy,56.32855669807499,106.85166049455019
8642,43,42,healthy,733.044543484702,107.81973307014093
8643,43,43,healthy,17.97794055674902,125.25125130308362
8644,43,44,healthy,734.7019737815765,267.29591273074533
8645,43,45,healthy,126.62941318207794,89.87942174759493
8646,43,46,healthy,386.2637297538014,161.0440011008748
8647,43,47,healthy,149.03342539827588,58.67537618611006
8648,43,48,healthy,608.8104857702056,93.09767296303886
8649,43,49,healthy,118.99586053558897,272.4085386134771
8650,43,50,healthy,464.640013908514,134.24364126062864
8651,43,51,healthy,18.910474173312508,376.7581007160749
8652,43,52,healthy,359.25120104214886,368.35842223999975
8653,43,53,healthy,131.79137334843142,262.59950358880866
8654,43,54,healthy,543.1818736955781,66.13695633273413
8655,43,55,healthy,361.2232731168566,185.107160280849
8656,43,56,healthy,757.1652107832223,131.76012631871367
8657,43,57,healthy,669.3764139657677,351.20493116366794
8658,43,58,healthy,584.0927955833047,25.24526116456083
8659,43,59,healthy,730.757494314349,258.6077876712394
8660,43,60,healthy,764.6285418632648,3.676575732696996
8661,43,61,healthy,754.9527035086885,189.75610991024809
8662,43,62,healthy,339.8168766423746,129.68233875404826
8663,43,63,healthy,737.8594107831606,259.13237258909294
8664,43,64,healthy,351.0959073775383,104.35182133373493
8665,43,65,healthy,478.79686287930684,361.9534169464329
8666,43,66,healthy,732.3750906949415,225.01396282516382
8667,43,67,healthy,347.10878534359006,287.5997573340534
8668,43,68,healthy,720.8390689432779,108.2409213143912
8669,43,69,healthy,472.050620292928,185.02007415159545
8670,43,70,healthy,527.660607009847,51.95538981562784
8671,43,71,healthy,486.83228585439406,365.4728260861047
8672,43,72,healthy,65.81317528396399,321.3132670020058
8673,43,73,healthy,16.4654228796679,1.7571909784468875
8674,43,74,sick,704.0616470640742,11.881308590225329
8675,43,75,healthy,652.1094586067795,91.47701015889554
8676,43,76,healthy,101.1625768820334,165.23316681872632
8677,43,77,healthy,753.8924175083667,367.64434849511656
8678,43,78,healthy,647.5122044129549,350.1559394218721
8679,43,79,healthy,453.95713693927996,122.95353515600118
8680,43,80,healthy,757.1994370304562,154.24544388195156
8681,43,81,healthy,157.18703888078983,95.49988142578192
8682,43,82,healthy,0.7048297408347892,189.89583581537204
8683,43,83,healthy,326.72245553005075,213.85608138919108
8684,43,84,healthy,753.987173743817,129.36011542047305
8685,43,85,healthy,161.2288399450108,45.08460369826004
8686,43,86,healthy,267.3013807263211,174.27639439767572
8687,43,87,healthy,567.1202915287045,44.880948982335276
8688,43,88,healthy,205.52314401806956,1.4492373001957048
8689,43,89,healthy,3.8991756843952174,100.03129884057249
8690,43,90,healthy,265.7718209832134,371.1063990283139
8691,43,91,healthy,90.97360959623569,178.3531142567224
8692,43,92,healthy,447.1091010416428,193.7047870650638
8693,43,93,sick,629.3509986418048,372.8597208173809
8694,43,94,healthy,20.97598656783287,31.550462192989393
8695,43,95,healthy,39.833230031719765,110.71492909595099
8696,43,96,healthy,536.5877767290755,388.84143036348075
8697,43,97,healthy,140.5233445767002,293.2798287135329
8698,43,98,healthy,531.8088659761054,22.41662142674268
8699,43,99,healthy,505.1684117895378,223.31873399462663
8700,43,100,healthy,543.9460560759039,142.32778172996387
8701,43,101,healthy,394.0227805884165,22.122420780710563
8702,43,102,healthy,660.2174727828695,276.2275808980276
8703,43,103,healthy,450.72849715825913,8.454814996931237
8704,43,104,healthy,338.47879852936353,380.97317531645007
8705,43,105,sick,630.2428713909308,4.143432217321852
8706,43,106,healthy,154.500229244909,92.35830783463936
8707,43,107,healthy,666.9200477089094,172.4084485890155
8708,43,108,healthy,151.90286295507383,261.1951448584408
8709,43,109,healthy,422.3258435400948,384.9918274505504
8710,43,110,healthy,716.3122411051442,149.27130758363688
8711,43,111,healthy,136.96361219004675,164.1357064303756
8712,43,112,healthy,561.4255725193685,105.27099382300307
8713,43,113,sick,620.9848917346155,7.117378584947757
8714,43,114,healthy,344.36455241925427,363.02205930918706
8715,43,115,healthy,228.29825437622952,184.83728828591896
8716,43,116,healthy,566.0230826327261,333.7236873896786
8717,43,117,healthy,99.47608108531637,197.9283290034281
8718,43,118,healthy,484.33184986860505,99.75255018277313
8719,43,119,healthy,247.00473014280408,290.6256205232701
8720,43,120,healthy,476.2809329244309,325.92718818282094
8721,43,121,healthy,563.3962054679945,254.07818745179048
8722,43,122,healthy,656.2678480583742,338.88185940227305
8723,43,123,healthy,281.1489273332453,231.1673080002926
8724,43,124,healthy,746.5909982237889,189.44147112124625
8725,43,125,healthy,306.0325525920433,290.45530225356833
8726,43,126,healthy,109.03913807342862,42.78462609908145
8727,43,127,healthy,558.6429131586129,1.3511392349807139
8728,43,128,healthy,677.4718966852499,275.63219789660593
8729,43,129,sick,741.3374816227362,10.375370362119352
8730,43,130,healthy,566.1350674813108,51.85916909177317
8731,43,131,healthy,74.84404314309447,105.84358958168872
8732,43,132,healthy,284.1397924263568,84.87406935949876
8733,43,133,healthy,311.1137581531673,148.11874067843277
8734,43,134,healthy,479.2202808240082,14.000050113400135
8735,43,135,healthy,238.18871434207597,285.41337395771205
8736,43,136,healthy,784.76668366556,213.47018000635805
8737,43,137,healthy,94.45643809651658,308.49164291825844
8738,43,138,healthy,251.64133390501533,86.29628924370047
8739,43,139,healthy,625.3048244850937,127.6244240969031
8740,43,140,healthy,346.9053845986655,54.43416768128344
8741,43,141,healthy,248.41134846051912,229.42561498804724
8742,43,142,healthy,305.19377836570936,249.09112278619182
8743,43,143,healthy,584.9545036403858,121.84761762194853
8744,43,144,healthy,451.98911111749754,29.863773649556748
8745,43,145,healthy,122.23860066324237,148.68531500014194
8746,43,146,healthy,673.6983615902088,99.32699970820474
8747,43,147,healthy,356.9707541505358,129.23399536656504
8748,43,148,healthy,142.8580816673474,79.45440690259282
8749,43,149,healthy,416.06455488317033,71.69883394099182
8750,43,150,healthy,223.9958360365386,171.14459402753747
8751,43,151,sick,638.9189401198105,364.13147521480573
8752,43,152,healthy,34.55717903007978,65.39588839647314
8753,43,153,healthy,210.7472069738845,278.1400434615856
8754,43,154,healthy,536.782404255962,5.401359414464002
8755,43,155,healthy,488.460093660914,45.609160286417485
8756,43,156,healthy,604.3230406903517,339.57260940100184
8757,43,157,healthy,648.0839711321346,335.89664248644175
8758,43,158,healthy,605.8404016874624,255.88728074068126
8759,43,159,healthy,341.3578808421301,306.92688182905636
8760,43,160,healthy,722.0212832900803,74.95763188873244
8761,43,161,healthy,245.2468600103314,127.46974861802323
8762,43,162,healthy,613.2688277649422,396.3432788001509
8763,43,163,healthy,482.17103316414375,208.87961474907718
8764,43,164,healthy,171.2139840023293,241.47700547095988
8765,43,165,healthy,677.1975493004245,277.07865585552514
8766,43,166,sick,611.8451230452827,57.19690057093673
8767,43,167,healthy,65.85057756550073,266.110902129476
8768,43,168,healthy,703.7504907652848,207.11925884802028
8769,43,169,healthy,73.25978936643841,149.89916919294072
8770,43,170,healthy,198.4780387753434,249.3257714098742
8771,43,171,healthy,792.07392404486,115.12462495622029
8772,43,172,healthy,567.2659821241201,319.09955963273643
8773,43,173,healthy,563.8210143327874,22.30839073810391
8774,43,174,healthy,227.73412295655822,330.27078133257606
8775,43,175,healthy,568.1988956051978,171.9234297081627
8776,43,176,healthy,40.946924745682,170.45392492726793
8777,43,177,healthy,86.4504266023716,149.26611086485528
8778,43,178,healthy,484.37605689579726,19.091115609837583
8779,43,179,healthy,392.3840352428226,144.1272873703583
8780,43,180,healthy,551.2268817816848,200.38022573345876
8781,43,181,healthy,378.1681991808548,261.302813874694
8782,43,182,healthy,655.2751153257421,127.24908540179256
8783,43,183,healthy,258.7561122579514,294.7554070396841
8784,43,184,healthy,467.34776493972447,100.81905458621026
8785,43,185,healthy,322.79880549907205,34.23395172364852
8786,43,186,healthy,351.07606097777654,254.6248243067702
8787,43,187,healthy,578.4794805872556,233.6206461001268
8788,43,188,healthy,527.7740591173547,31.65588394779362
8789,43,189,healthy,744.3177637305795,256.40976662745544
8790,43,190,healthy,723.0474741042375,132.02367928868526
8791,43,191,healthy,114.64102369996567,99.44975875092075
8792,43,192,healthy,205.0137360962045,156.61849635496833
8793,43,193,healthy,30.756389678134255,364.14029223471897
8794,43,194,healthy,346.2111720517601,86.95106539555586
8795,43,195,healthy,38.214180490331,7.778711442505637
8796,43,196,healthy,33.92234519974026,176.6461197419968
8797,43,197,healthy,280.4201623731452,370.2404602421494
8798,43,198,healthy,146.4797172178816,56.38821342226703
8799,43,199,healthy,188.10261915839152,185.8811456016954
8800,44,0,sick,775.2987084232503,39.32122442095762
8801,44,1,healthy,245.28713708952895,215.41978541026623
8802,44,2,healthy,325.4408793252239,166.0934099864585
8803,44,3,healthy,501.8853213876911,1.614014686507348
8804,44,4,healthy,154.5783191721525,179.66399445727973
8805,44,5,healthy,52.136441458543636,137.19409166168
8806,44,6,healthy,509.20226557421915,386.42003219307946
8807,44,7,healthy,271.8804163959449,162.8308185085243
8808,44,8,healthy,724.8716723203534,347.6612382936587
8809,44,9,healthy,130.05494054029265,259.7062800601264
8810,44,10,healthy,146.94532987054671,336.78252106658255
8811,44,11,healthy,728.6243006187353,258.9325176925563
8812,44,12,healthy,561.1923911393258,383.4966208609517
8813,44,13,healthy,119.14396063287941,39.020835849320925
8814,44,14,healthy,481.0979863604721,143.49781552713705
8815,44,15,healthy,795.3100828791165,162.0507931494269
8816,44,16,healthy,191.8351538092768,87.83728371315038
8817,44,17,healthy,475.1198100814257,39.63621647447
8818,44,18,healthy,488.1137509385397,120.87264888413927
8819,44,19,healthy,359.8010938737242,350.8984822398806
8820,44,20,healthy,518.5620360322424,171.79261149028133
8821,44,21,healthy,11.887070610485573,192.30792018503146
8822,44,22,healthy,221.8647239276881,10.32100717016946
8823,44,23,healthy,348.3183509711594,76.62315066631953
8824,44,24,healthy,467.15224046396617,313.2514761259097
8825,44,25,healthy,347.7055692573605,88.27812828786021
8826,44,26,healthy,414.6905005156667,83.16919038081582
8827,44,27,healthy,239.78703918373122,342.0043727256986
8828,44,28,healthy,534.5985898588873,123.46957386969747
8829,44,29,healthy,347.8195815367886,106.8276715888167
8830,44,30,healthy,169.40761786473706,326.44329725475325
8831,44,31,healthy,581.6642095025043,115.38169612135083
8832,44,32,healthy,365.73948592081786,239.42095507296867
8833,44,33,healthy,694.7558085606166,150.97218531471728
8834,44,34,healthy,418.1431657477197,34.53678610145001
8835,44,35,healthy,465.0893578418529,240.35937862072774
8836,44,36,healthy,121.72852835667109,300.80224031060214
8837,44,37,healthy,584.6397523365112,151.45943082931947
8838,44,38,healthy,751.7224755242723,288.4389183589069
8839,44,39,healthy,136.97691973338033,147.71853380193477
8840,44,40,healthy,362.4288595985994,81.39807991625467
8841,44,41,healthy,56.32855669807499,106.85166049455019
8842,44,42,healthy,733.044543484702,107.81973307014093
8843,44,43,healthy,15.029008782224892,129.28904790385513
8844,44,44,healthy,734.7019737815765,267.29591273074533
8845,44,45,healthy,126.62941318207794,89.87942174759493
8846,44,46,healthy,386.38896775917055,156.04556980275623
8847,44,47,healthy,145.83964644813653,54.82832848460611
8848,44,48,healthy,606.3731068440583,88.73199043102015
8849,44,49,healthy,118.99586053558897,272.4085386134771
8850,44,50,healthy,464.640013908514,134.24364126062864
8851,44,51,healthy,18.910474173312508,376.7581007160749
8852,44,52,healthy,359.25120104214886,368.35842223999975
8853,44,53,healthy,131.79137334843142,262.59950358880866
8854,44,54,healthy,543.1818736955781,66.13695633273413
8855,44,55,healthy,361.2232731168566,185.107160280849
8856,44,56,healthy,757.1652107832223,131.76012631871367
8857,44,57,healthy,664.4797552603336,350.1936282800091
8858,44,58,healthy,584.0927955833047,25.24526116456083
8859,44,59,healthy,730.757494314349,258.6077876712394
8860,44,60,healthy,764.6285418632648,3.676575732696996
8861,44,61,healthy,754.9527035086885,189.75610991024809
8862,44,62,healthy,339.8168766423746,129.68233875404826
8863,44,63,healthy,737.8594107831606,259.13237258909294
8864,44,64,healthy,351.0959073775383,104.35182133373493
8865,44,65,healthy,478.79686287930684,361.9534169464329
8866,44,66,healthy,732.3750906949415,225.01396282516382
8867,44,67,healthy,347.10878534359006,287.5997573340534
8868,44,68,healthy,720.8390689432779,108.2409213143912
8869,44,69,healthy,472.050620292928,185.02007415159545
8870,44,70,healthy,527.660607009847,51.95538981562784
8871,44,71,healthy,486.83228585439406,365.4728260861047
8872,44,72,healthy,61.45946873046333,318.8545601780828
8873,44,73,healthy,16.4654228796679,1.7571909784468875
8874,44,74,sick,699.2540476562212,13.254985383947917
8875,44,75,healthy,652.1094586067795,91.47701015889554
8876,44,76,healthy,101.1625768820334,165.23316681872632
8877,44,77,healthy,753.8924175083667,367.64434849511656
8878,44,78,healthy,647.5122044129549,350.1559394218721
8879,44,79,healthy,449.82135746882966,120.14367249533571
8880,44,80,healthy,757.1994370304562,154.24544388195156
8881,44,81,healthy,157.18703888078983,95.49988142578192
8882,44,82,healthy,0.7048297408347892,189.89583581537204
8883,44,83,healthy,326.72245553005075,213.85608138919108
8884,44,84,healthy,753.987173743817,129.36011542047305
8885,44,85,healthy,161.2288399450108,45.08460369826004
8886,44,86,healthy,267.3013807263211,174.27639439767572
8887,44,87,healthy,567.1202915287045,44.880948982335276
8888,44,88,healthy,202.05459151082266,5.05050700746164
8889,44,89,healthy,3.8991756843952174,100.03129884057249
8890,44,90,healthy,265.7718209832134,371.1063990283139
8891,44,91,healthy,90.97360959623569,178.3531142567224
8892,44,92,healthy,447.1091010416428,193.7047870650638
8893,44,93,sick,629.3509986418048,372.8597208173809
8894,44,94,healthy,21.72381095790476,36.494221762549145
8895,44,95,healthy,39.833230031719765,110.71492909595099
8896,44,96,healthy,536.5877767290755,388.84143036348075
8897,44,97,healthy,140.5233445767002,293.2798287135329
8898,44,98,healthy,531.8088659761054,22.41662142674268
8899,44,99,healthy,505.1684117895378,223.31873399462663
8900,44,100,healthy,543.9460560759039,142.32778172996387
8901,44,101,healthy,394.0227805884165,22.122420780710563
8902,44,102,healthy,660.2174727828695,276.2275808980276
8903,44,103,healthy,450.72849715825913,8.454814996931237
8904,44,104,healthy,338.47879852936353,380.97317531645007
8905,44,105,sick,630.2428713909308,4.143432217321852
8906,44,106,healthy,154.500229244909,92.35830783463936
8907,44,107,healthy,666.9200477089094,172.4084485890155
8908,44,108,healthy,151.90286295507383,261.1951448584408
8909,44,109,healthy,425.8358223660111,381.4309218576401
8910,44,110,healthy,716.3122411051442,149.27130758363688
8911,44,111,healthy,136.96361219004675,164.1357064303756
8912,44,112,healthy,561.4255725193685,105.27099382300307
8913,44,113,sick,618.4144658937596,2.8286828628592584
8914,44,114,healthy,344.36455241925427,363.02205930918706
8915,44,115,healthy,228.29825437622952,184.83728828591896
8916,44,116,healthy,566.0230826327261,333.7236873896786
8917,44,117,healthy,99.47608108531637,197.9283290034281
8918,44,118,healthy,484.33184986860505,99.75255018277313
8919,44,119,healthy,247.00473014280408,290.6256205232701
8920,44,120,healthy,476.2809329244309,325.92718818282094
8921,44,121,healthy,563.3962054679945,254.07818745179048
8922,44,122,healthy,656.2678480583742,338.88185940227305
8923,44,123,healthy,285.6988570444582,233.24050351037417
8924,44,124,healthy,746.5909982237889,189.44147112124625
8925,44,125,healthy,311.02930868544854,290.275222984862
8926,44,126,healthy,109.03913807342862,42.78462609908145
8927,44,127,healthy,558.6429131586129,1.3511392349807139
8928,44,128,healthy,677.4718966852499,275.63219789660593
8929,44,129,sick,741.3374816227362,10.375370362119352
8930,44,130,healthy,566.1350674813108,51.85916909177317
8931,44,131,healthy,74.84404314309447,105.84358958168872
8932,44,132,healthy,280.05924341121647,87.76355369671835
8933,44,133,healthy,311.1137581531673,148.11874067843277
8934,44,134,healthy,483.30221686771415,11.112525544657146
8935,44,135,healthy,238.18871434207597,285.41337395771205
8936,44,136,healthy,784.76668366556,213.47018000635805
8937,44,137,healthy,94.45643809651658,308.49164291825844
8938,44,138,healthy,251.64133390501533,86.29628924370047
8939,44,139,healthy,621.0136981063221,125.05805810558186
8940,44,140,healthy,346.9053845986655,54.43416768128344
8941,44,141,healthy,248.41134846051912,229.42561498804724
8942,44,142,healthy,305.19377836570936,249.09112278619182
8943,44,143,healthy,583.1217936668686,126.49962516202955
8944,44,144,healthy,451.98911111749754,29.863773649556748
8945,44,145,healthy,122.23860066324237,148.68531500014194
8946,44,146,healthy,673.6983615902088,99.32699970820474
8947,44,147,healthy,352.6732990626774,131.7897496129354
8948,44,148,healthy,142.8580816673474,79.45440690259282
8949,44,149,healthy,416.06455488317033,71.69883394099182
8950,44,150,healthy,223.9958360365386,171.14459402753747
8951,44,151,sick,638.9189401198105,364.13147521480573
8952,44,152,healthy,34.55717903007978,65.39588839647314
8953,44,153,healthy,206.50581461903715,275.4922914165023
8954,44,154,healthy,536.782404255962,5.401359414464002
8955,44,155,healthy,488.460093660914,45.609160286417485
8956,44,156,healthy,605.026468289694,334.6223377304282
8957,44,157,healthy,645.9731115969496,340.42922144578915
8958,44,158,healthy,603.9372846424906,260.51093141013473
8959,44,159,healthy,341.3578808421301,306.92688182905636
8960,44,160,healthy,722.0212832900803,74.95763188873244
8961,44,161,healthy,247.52675798415373,131.91969976707654
8962,44,162,sick,613.2688277649422,396.3432788001509
8963,44,163,healthy,482.17103316414375,208.87961474907718
8964,44,164,healthy,171.2139840023293,241.47700547095988
8965,44,165,healthy,677.1975493004245,277.07865585552514
8966,44,166,sick,610.8379125957833,62.09440270063707
8967,44,167,healthy,70.60115870280478,267.670382446085
8968,44,168,healthy,703.7504907652848,207.11925884802028
8969,44,169,healthy,78.02670620109392,151.40797795864893
8970,44,170,healthy,203.2234056753269,250.90104693642218
8971,44,171,healthy,792.07392404486,115.12462495622029
8972,44,172,healthy,567.2659821241201,319.09955963273643
8973,44,173,healthy,563.8210143327874,22.30839073810391
8974,44,174,healthy,227.73412295655822,330.27078133257606
8975,44,175,healthy,563.5315434979291,173.7167016637719
8976,44,176,healthy,40.946924745682,170.45392492726793
8977,44,177,healthy,86.4504266023716,149.26611086485528
8978,44,178,healthy,484.37605689579726,19.091115609837583
8979,44,179,healthy,392.3840352428226,144.1272873703583
8980,44,180,healthy,551.2268817816848,200.38022573345876
8981,44,181,healthy,378.1681991808548,261.302813874694
8982,44,182,healthy,655.2751153257421,127.24908540179256
8983,44,183,healthy,258.7561122579514,294.7554070396841
8984,44,184,healthy,467.34776493972447,100.81905458621026
8985,44,185,healthy,322.79880549907205,34.23395172364852
8986,44,186,healthy,351.07606097777654,254.6248243067702
8987,44,187,healthy,578.4794805872556,233.6206461001268
8988,44,188,healthy,527.7740591173547,31.65588394779362
8989,44,189,healthy,744.3177637305795,256.40976662745544
8990,44,190,healthy,723.0474741042375,132.02367928868526
8991,44,191,healthy,114.64102369996567,99.44975875092075
8992,44,192,healthy,207.37085495858284,161.02803041976705
8993,44,193,healthy,30.756389678134255,364.14029223471897
8994,44,194,healthy,346.2111720517601,86.95106539555586
8995,44,195,healthy,38.214180490331,7.778711442505637
8996,44,196,healthy,33.92234519974026,176.6461197419968
8997,44,197,healthy,280.4201623731452,370.2404602421494
8998,44,198,healthy,146.4797172178816,56.38821342226703
8999,44,199,healthy,191.9872332255443,182.7331663213826
9000,45,0,sick,779.6622990373115,41.762346489367374
9001,45,1,healthy,245.28713708952895,215.41978541026623
9002,45,2,healthy,325.4408793252239,166.0934099864585
9003,45,3,healthy,501.8853213876911,1.614014686507348
9004,45,4,healthy,154.5783191721525,179.66399445727973
9005,45,5,healthy,52.136441458543636,137.19409166168
9006,45,6,healthy,509.20226557421915,386.42003219307946
9007,45,7,healthy,271.8804163959449,162.8308185085243
9008,45,8,healthy,724.8716723203534,347.6612382936587
9009,45,9,healthy,130.05494054029265,259.7062800601264
9010,45,10,healthy,146.94532987054671,336.78252106658255
9011,45,11,healthy,724.9833708717687,255.50561959403433
9012,45,12,healthy,561.1923911393258,383.4966208609517
9013,45,13,healthy,119.14396063287941,39.020835849320925
9014,45,14,healthy,481.0979863604721,143.49781552713705
9015,45,15,healthy,791.613804931056,158.68366836250826
9016,45,16,healthy,191.8351538092768,87.83728371315038
9017,45,17,healthy,475.1198100814257,39.63621647447
9018,45,18,healthy,488.1137509385397,120.87264888413927
9019,45,19,healthy,359.8010938737242,350.8984822398806
9020,45,20,healthy,518.5620360322424,171.79261149028133
9021,45,21,healthy,11.887070610485573,192.30792018503146
9022,45,22,healthy,221.8647239276881,10.32100717016946
9023,45,23,healthy,348.3183509711594,76.62315066631953
9024,45,24,healthy,467.15224046396617,313.2514761259097
9025,45,25,healthy,352.450441531974,89.85489304444387
9026,45,26,healthy,416.18828291313866,87.93958322520749
9027,45,27,healthy,239.78703918373122,342.0043727256986
9028,45,28,healthy,537.4001607947187,127.6109746341134
9029,45,29,healthy,347.8195815367886,106.8276715888167
9030,45,30,healthy,169.40761786473706,326.44329725475325
9031,45,31,healthy,581.6642095025043,115.38169612135083
9032,45,32,healthy,365.73948592081786,239.42095507296867
9033,45,33,healthy,694.7558085606166,150.97218531471728
9034,45,34,healthy,418.1431657477197,34.53678610145001
9035,45,35,healthy,468.19083695235025,244.2812184092898
9036,45,36,healthy,121.72852835667109,300.80224031060214
9037,45,37,healthy,584.6397523365112,151.45943082931947
9038,45,38,healthy,751.7224755242723,288.4389183589069
9039,45,39,healthy,136.97691973338033,147.71853380193477
9040,45,40,healthy,362.4288595985994,81.39807991625467
9041,45,41,healthy,56.32855669807499,106.85166049455019
9042,45,42,healthy,733.044543484702,107.81973307014093
9043,45,43,healthy,12.080077007700766,133.32684450462665
9044,45,44,healthy,734.7019737815765,267.29591273074533
9045,45,45,healthy,126.62941318207794,89.87942174759493
9046,45,46,healthy,386.5142057645397,151.04713850463767
9047,45,47,healthy,142.6458674979972,50.981280783102164
9048,45,48,healthy,603.935727917911,84.36630789900144
9049,45,49,healthy,118.99586053558897,272.4085386134771
9050,45,50,healthy,464.640013908514,134.24364126062864
9051,45,51,healthy,18.910474173312508,376.7581007160749
9052,45,52,healthy,359.25120104214886,368.35842223999975
9053,45,53,healthy,131.79137334843142,262.59950358880866
9054,45,54,healthy,543.1818736955781,66.13695633273413
9055,45,55,healthy,361.2232731168566,185.107160280849
9056,45,56,healthy,757.1652107832223,131.76012631871367
9057,45,57,healthy,659.5830965548995,349.1823253963502
9058,45,58,healthy,584.0927955833047,25.24526116456083
9059,45,59,healthy,730.757494314349,258.6077876712394
9060,45,60,healthy,764.6285418632648,3.676575732696996
9061,45,61,healthy,754.9527035086885,189.75610991024809
9062,45,62,healthy,339.8168766423746,129.68233875404826
9063,45,63,healthy,737.8594107831606,259.13237258909294
9064,45,64,healthy,351.0959073775383,104.35182133373493
9065,45,65,healthy,478.79686287930684,361.9534169464329
9066,45,66,healthy,732.3750906949415,225.01396282516382
9067,45,67,healthy,347.10878534359006,287.5997573340534
9068,45,68,healthy,720.8390689432779,108.2409213143912
9069,45,69,healthy,472.050620292928,185.02007415159545
9070,45,70,healthy,527.660607009847,51.95538981562784
9071,45,71,healthy,486.83228585439406,365.4728260861047
9072,45,72,healthy,57.10576217696267,316.39585335415984
9073,45,73,healthy,16.4654228796679,1.7571909784468875
9074,45,74,sick,694.4464482483683,14.628662177670504
9075,45,75,healthy,652.1094586067795,91.47701015889554
9076,45,76,healthy,101.1625768820334,165.23316681872632
9077,45,77,healthy,753.8924175083667,367.64434849511656
9078,45,78,healthy,647.5122044129549,350.1559394218721
9079,45,79,healthy,445.68557799837936,117.33380983467023
9080,45,80,healthy,757.1994370304562,154.24544388195156
9081,45,81,healthy,157.18703888078983,95.49988142578192
9082,45,82,healthy,0.7048297408347892,189.89583581537204
9083,45,83,healthy,326.72245553005075,213.85608138919108
9084,45,84,healthy,753.987173743817,129.36011542047305
9085,45,85,healthy,161.2288399450108,45.08460369826004
9086,45,86,healthy,267.3013807263211,174.27639439767572
9087,45,87,healthy,567.1202915287045,44.880948982335276
9088,45,88,healthy,198.58603900357576,8.651776714727575
9089,45,89,healthy,3.8991756843952174,100.03129884057249
9090,45,90,healthy,265.7718209832134,371.1063990283139
9091,45,91,healthy,90.97360959623569,178.3531142567224
9092,45,92,healthy,447.1091010416428,193.7047870650638
9093,45,93,sick,629.3509986418048,372.8597208173809
9094,45,94,healthy,22.47163534797665,41.4379813321089
9095,45,95,healthy,39.833230031719765,110.71492909595099
9096,45,96,healthy,536.5877767290755,388.84143036348075
9097,45,97,healthy,140.5233445767002,293.2798287135329
9098,45,98,healthy,531.8088659761054,22.41662142674268
9099,45,99,healthy,505.1684117895378,223.31873399462663
9100,45,100,healthy,543.9460560759039,142.32778172996387
9101,45,101,healthy,394.0227805884165,22.122420780710563
9102,45,102,healthy,660.2174727828695,276.2275808980276
9103,45,103,healthy,450.72849715825913,8.454814996931237
9104,45,104,healthy,338.47879852936353,380.97317531645007
9105,45,105,sick,630.2428713909308,4.143432217321852
9106,45,106,healthy,154.500229244909,92.35830783463936
9107,45,107,healthy,666.9200477089094,172.4084485890155
9108,45,108,healthy,151.90286295507383,261.1951448584408
9109,45,109,healthy,429.34580119192736,377.8700162647298
